,お歳暮として知人に送りました。 <r>とても綺麗な霜降り</r>とのことで、 <e>喜んでもらえました。</e> 送ってよかったと思います。
90,大晦日の夜に母親と家族でいただきました。 <r>脂の旨さと赤身の歯ごたえが、</r><e>もう絶品！</e> 母親もとても喜んでいました。 また、購入させていただきます！！
91,2mmと5mmで頼みましたが、両方とも<e>美味しかったです。</e> 2mmは塩と胡椒をして焼き、レモンを絞って食べて、5mmのほうは、塩と胡椒をしてタレ(ごま油・ネギのみじん切り・ニンニクのすったもの・醤油少々・レモン汁)に少しつけてから焼きました。 歯ごたえ・肉の味は、5mmのほうが上で、食べやすさは、2mmかな。   次は、バーベキューの時に頼みたいと思います！
92,<r>厚みがあって</r> <e>食べ応えありました♪</e> 4人で 2パック注文したので 大満足でした
93,田舎の親に送ったのですが、<o>味も見た目も</o><e>満足してくれた</e>ようです。このボリュームでこの値段。送るほうも顔がたちました。今度は自宅用に注文したいです。
94,レビューをみて購入しました。 <r>小分けになっていて</r><e>使いやすい</e>です、解凍は電子レンジでかるく解凍して、硬いうちにスライスして盛り付けすれば簡単でした。いい感じになったところでいただきます。 また、リピートします。
95,<e>お得です。</e>欲を言えば複数買いできたら嬉しいです。
96,<o>切り落とし牛タン</o>という事で、初めて購入しましたが<r>味もついており</r> フライパンで手軽に焼けて大変<e>美味しかったです。</e> 年を取ると厚めの牛タンより大変食べ易かったです。 味もいい味でした。
97,写真をみて注文しましたが<r>実際写真より薄く</r>てがっかり。 肉質も<r>硬い部分と柔らかい部分があって、</r>おいしさが半減！ <r>値段が高かった</r>ので<e>残念でした。</e> 色々試した中で、初めてのハズレでした。
98,家族用に送りましたが，とっても大好評で<e>満足していただきました。</e>ありがとうございます。
99,<e>美味しかった</e>です。いい牛肉だと、素人ながら感じました。<r>塩味もちょうど良かった。</r><r>かたくなかった</r>し。
100,具材の質、大きさ、量ともに<e>大満足です。</e>ぜひ再開していただきたい逸品です。
101,別に購入したものが大変おいしかったので比較したしまいましたが<e>まあまあです。</e>
102,具材の質、大きさ、量ともに<e>大満足です。</e>ぜひ再開していただきたい逸品です。
103,お正月の年賀に注文しました。先方に<e>大変おいしい</e><o>肉</o>と褒めていただき、新年のよいスタートがきれました。暮れの時期に注文に応じていただき、ありがとうございました。
104,肉質は柔らかくて、良い肉だと思いましたが、サシが多いので、食べると脂が気になり、結局、焼いて食べました。 <r>味付けはシンプル</r>で<e>良かった</e>です。
105,きんぴらを作るのに１パック使いました。 結構良いお肉なので、夫にきんぴらに使うにはもったいないんじゃないかと 言われましたが、牛肉を入れたきんぴらが好きなので、私にはちょうど良いです。<e>美味しく</e>出来上がりました。 もう１パックは、焼き豆腐と一緒に煮ようかと思っています。
106,クリスマスに家族全員で食べました。幼稚園の孫は、<e>美味しい</e>ねと言いながら一生懸命食べておりました。
107,確かにあっさりの赤身肉ですが、少し硬い気がしました。 <r>お肉の量は意外とあった</r>ので、<e>お得感はあります。</e>
108,家族用で３セット購入しました。もつは思っていたよりも少なく直ぐに無くなってしまいました。大勢で食事する際は市販のもつを追加で準備した方が良いかもしれません。スープは<r>ダシがきいていて</r>とても<e>美味しかった</e>です。
109,A3以上の霜降り具合です。<e>美味しかった</e>のですが、もう少し厚みがあればなお良かったかな。
110,好みの問題ですが、<r>サシが多い</r>ので<e>脂がしつこく感じました。</e> 家族も、同様の感想でした。 なるべく薄く切って、ワサビで食べるのが良いな、と思いました。
112,<e>めちゃめちゃ美味しかった</e>です！また頼みたいです。
114,クリスマスに待ちきれず２３日にすき焼きで食べました。スーパーでしかお肉を買わないので<e>おいしかったです。</e>お高いのでそうそうちょくちょく食べれませんけど。
115,美味しい切り落としでした。 薄いですが焼肉にしましたよw すぐに焼けるし<r>とろけて</r><e>美味しい</e>しいい感じです。 牛さんの名前がわかって切ないようなきもしないでもないですかありがたく食べました。 残りはしゃぶしゃぶにします。
116,ギフトで購入。喜んで貰えて<e>良かったです。</e>
117,コプチャンは初めて食べましたが、臭みもなくて。 口に入れると<r>脂かとろけて</r>口の中に<e>美味し</e>さが広がってびっくりしました。 早速リピートしちゃいました。 こんな美味しいホルモンは初めてです。
118,商品発送も迅速で梱包もとても良かったです。 肉はすき焼きでいただきましたが<r>とても肉厚でとろける感じがたまらなく</r><e>いくらでもいけそう</e>な感じでした。 またすき焼きの時は購入したいと思います。
119,こんなおいしいステーキ久々に食べました。 普段赤身寄りの肉に慣れてるせいか、やはり脂っぽく感じましたが最後まで美味しく頂きました。 ただ２枚のうち１枚は<r>筋が多くて</r>そこはちょっと<e>残念</e>でした。 グラム数のバラつきもありましたが（真空パック詰めの状態で196ｇと224ｇ）逆に夫→大きめ、妻→小さめと丁度良かった。 次はヒレ肉にしてみようと思います。
120,<o>モモで</o><r>アッサリして</r><e>美味しかった</e>です。 しかし、すき焼き用なのに牛脂を付けてないのは残念でした。
121,以前 兄弟の大量買いの ハラミ、カルビ、花咲カルビと分けてもらい 味は濃いけど <e>おいしかった</e>ので （カルビだけは、マトン並みに臭みがあった…） 一番 オイシイと思った 花咲カルビを 離れたお友達に 御礼の為 送ってみました。 到着の連絡で 味の感想はまだですが でか肉をカットしながら食べるし 家族で楽しめたと思います。
122,さすが飛騨牛の本場飛騨古川すごく柔らかく目茶苦茶<r>柔らかく</r>目茶苦茶<e>美味しい</e>です肉は飛騨牛しか食べたくないですそれも極み五つ星ホテルの飛騨牛しか食べたくないですとにかく旨いです
123,いつも醤油味購入してましたが、今回はじめての味噌味、<e>生臭さと味の薄さがきになる。</e> 醤油がおいしいですね。
124,本日元旦、家族が集まったので、すき焼き、ステーキ、切り落としをたいらげました。<e>美味しくいただきました。</e>ありがとうございました。
125,父と母の誕生日にお祝いの一品として送りました。 値段が大変安いので心配になっていましたが、ちゃんとサシが入り<r>柔らかくて</r><e>美味しかった</e>ようで喜ばれました。 別料金で包装も出来ましたし、また頼みたいと思います。
126,去年も一年の締めは、辰屋さんのすき焼き用を”しゃぶしゃぶ”で、がっつりと。 相変わらず<e>美味しい</e><o>お肉</o>且つ、安心できる品質ありがとうございます。 今年もよろしくお願いします！
127,皆さんのクチコミを読んで、知人へのお歳暮に贈りました。 お肉は大好きなお宅なので喜んで頂けるのはわかってはいたのですが、 数日後、「あのお肉は何なの～！！めちゃめちゃ<e>美味しかった</e>！！」と 言って頂く事が出来ました。 常陸牛の良さを知って頂け、私もほくほく顔でした。
128,たまたまスーパーでローストビーフのお総菜を食べたら美味しかったので、お正月に自分でも作ってみようと注文してみました。 レシピ通りに作って今、食べましたが余りにも<e>美味しくて、</e>即、レビューを書いています。 想像以上に和牛の旨味がありものすごく美味しいお<o>肉</o>です。 また、近い内に注文しようと思います。 追記 冷めたのも食べましたが、やはり、温かい方が美味しかったです。 食べるなら温かい内がオススメです☆
129,う~ん。。。<r>臭かったです。</r> 食べられないことはないけど、<e>美味しいとは言えません。</e>この値段出すならそのへんのスーパーのほうが断然マシです。無駄遣いです。
130,家族三人で鍋をつつきました。ホルモンも食べごたえがあって沢山でしたが、<r>脂身がキツく</r>僕は<e>ダメでした。</e>
131,自宅用として、購入。値段から比較しても、大変お得だと思えます。 <e>おいしくいただきました。</e>満足です。
132,量は沢山入ってました。<o>肉</o>自体は<r>筋があり</r>思っているより<e>硬かった。</e>タレは甘めで我が家では、いつも使っているタレにチェンジしました。値段が安かったので仕方ないと思いました。肉の厚さは3ミリ程度ありました。
133,初めて、購入しました。予定日に届きました。包装も丁寧でした。<e>美味しい</e>く、頂きました。
134,数回目ですが、どんどん質が落ちてます。 今回は<r>固くて</r><e>美味しく無かった</e>です」。最初がとても良いお肉だったのでついつい注文してますが。。。
135,タン塩は少し固かったですが、他の<o>お肉</o>は<e>美味しかった</e>です。モツもとても美味しいと家族に喜んでもらえました。
136,<r>厚切りで</r><e>とてもおいしかったです。。。</e> 筋があるものがあり、子供にはちょっと食べづらかったので、 小さく切り分けて食べました。 贅沢な年越しができました。
137,年末のすき焼き用に購入しました！赤々とした黒毛和牛がどっさり届きました。半分はとっても柔らかい肉、もう半分はそれより少し固めの赤みの肉でした。<r>このボリュームでこの価格</r>は<e>とてもよい</e>と思います。 お店の対応もとってもよかったですよ！！！
138,初めて購入し、二人の子供たち夫婦と６名ですき焼きにして食べました（元旦）。いつもは年末にスーパーで購入していたが、年末は高くなるので今回は楽天市場（新垣ミートさん）で購入しましたが 味わいも<e>美味しく</e>むしろ高級感があり６名が満腹となり、又購入したいです。
139,<r>小分けに真空パックされていて解凍も便利。</r><r>味も申し分なし。</r>在庫なしが多いので、売り出されたら<e>即買います。</e>
140,年末に沢山の頂き物をして御礼用でお取り寄せしました。年末年始で発送が遅れることを心配しましたが、<r>発送も早く</r>とても<e>助かりました。</e> 先方にもとても喜ばれました。機会があれば自宅用でお取り寄せした音思います。
141,義母の誕生日プレゼントに購入しました。 <r>柔らかくて</r><e>美味しい</e>と大好評で、いい買い物させていただきました。
142,主人の誕生日メニューの為に購入しました。 <e>とても美味しかったです。</e> 西洋わさびも、好評でした。
143,大人3人でたべましたが、お腹いっぱいローストビーフを食べれました。 <r>はじのほうが、脂身が多かった</r>ので、捨てるしかなかったのが<e>残念</e>ですが、値段以上の満足感でした。 主人の誕生日に用意しましたが、次は私の誕生日に買いたいです
145,家族ですき焼きで食べました。期待以上に<e>おいしかったです。</e> また購入したい。
146,そのまま焼いて食べられるはちょっと褒めすぎですが、とろとろに煮込んで食べると<e>美味</e>でした。
147,つい最近購入して使ったばかりでしたが、お正月用の料理用にリピートです。 半分はまだ冷凍してありますが、半分はごぼうを巻いて煮つけたりして お正月料理の一品に活躍させて頂きました。 <r>とにかく綺麗に冷凍されてくる</r>ので<e>使いやすい</e>です。
148,お値打ちだったので暮れのすき焼きに使用しましたが 和牛ていうよりは、<r>輸入品のかんじに近かった</r>かな。 <e>まずくはないけどうまくもない</e>かんじ
149,こちらのショップは初めてでしたが、率直な感想は<e>お値段相応の品</e>です。
150,年末 28日に注文して すぐに届きました。すごく <e>おいしくて</e> 厚みもしっかりあるので 牛たんを食べてる感がいっぱいでした。大人・2人で食べるには 多いかな？と思いましたが おいしくて ぺろっと食べれました。また リピすると思います。
151,初めてもつ鍋食べました。今まで 独特の臭いがあると思い 食べる事ができませんでした。<r>締めのそばの美味しさ</r>には<e>ビックリ！</e>これからハマりそうです。
152,ボリュームがあって満足感のあるステーキでした。お安くて、<e>おいしかったです。</e>
153,旨みがあってしつこくなく、<e>美味しかったです！</e>
154,来客用に購入したものの、冷凍のお肉でしたから、ちょっと味が心配でしたが、<e>とても美味しくいただきました。</e>お客様からも、とても美味しいとお褒め言葉。美味しいお肉をお得に提供していただき、ありがとうございました。特典のポークも、<r>ものすごくサッパリした脂身</r>で、こちらも<e>美味しくいただきました。</e>ごちそうさまでした。
155,まぁ値段が値段なので、文句は言えませんが、脂とくず肉が結構入っていて、すき焼きとかには無理ですね。<e>味はいいです。</e>
156,元旦の日にすき焼きにして食べました。正直言って切り落としの肉だからあまり期待しないでいましたが、食べてみたら<r>とても柔らかい</r>のに、噛むと肉の旨味が口の中に広がって、<e>幸せな気分になります。</e>いくらでも食べられる気がします。
157,送り先から<e>美味しい</e>と満足していただきました。
158,切り落としですが、そこそこ大き目なんですね。年末にすき焼きで食べましたが、女房、次女（中１）と3人で食べましたが、500gで十分でした。<r>脂身が多すぎず、かつ赤身部分も非常に柔らかく、</r><e>娘が非常に喜んでました。</e>ごちそうさまでした。
159,お正月用に購入しました。すき焼きにして食べましたが、<r>とても柔らかくて</r><e>美味しかったです。</e>家族も大満足でした。リピートしたいです。
160,<r>臭みもなく</r><e>美味しかった</e>けど、たたきに近いかも(^_^;)
161,ロースと赤身が半分くらいづつでどちらも堪能できました。 <r>脂があっさりしていて</r><e>食べやすかったです。</e>
162,送り先から<e>美味しい</e>と評判が良かったです。
163,すき焼きに入れてみました。子供達に結構ウケて<e>好評でした。</e>
164,味が値段を超えてました！ お正月だったので、特別なお肉が食べたくて頼みましたが、<e>大満足でした</e>^_^ また絶対頼みます！
166,<o>肉</o>の証明書がついており、また、品質がよく、送り先から<e>とても美味しかった</e>と喜んで頂きました。
167,結婚  内祝いにと、こちらのものを購入しました。 あげた人みんなから、<e>喜んでもらいました。</e> 自分には、購入してないのでぜひ食べてみたい…
168,初めての購入で不安もありましたが良い物があたり、家族みんな<e>大感激でした。</e>またお願いいたします。
